Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-MW-A00-002,Malawi - Horticulture and Food Crops Development Project,Malawi,Completion,2009-08-31,MW,None,6272458.54,2006-12-21,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1998-12-15,None,6869387.3,1999-05-24,2,7272458.54,,,
P-TN-AAZ-004,3ÞME LIGNE DE CREDIT A LA ( B N A),Tunisia,Completion,2002-12-31,TN,None,54659181.44,2002-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1998-12-14,None,54659181.44,1999-05-26,2,54659181.44,,,
P-MZ-A00-001,Mozambique - Small Scale Irrigation Project,Mozambique,Completion,2010-05-01,MZ,None,12897101.09,2010-03-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1998-12-02,None,14099565.23,1999-03-05,2,14517101.09,,,
P-MW-AA0-018,Malawi - Smallholder Irrigation Project,Malawi,Completion,2009-06-30,MW,None,5018682.83,2009-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1998-11-26,None,5541080.5,1999-05-24,2,5788682.83,,,
P-MW-AA0-017,Malawi - Small-Scale Irrigation Development Study (SSIDS),Malawi,Completion,2004-12-31,MW,None,563202.62,2004-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1998-11-26,None,569367.64,1999-01-13,None,687561.62,,,
P-KE-AAC-001,Kenya - Kimira-Oluch Smallholder Irrigation Development Study,Kenya,Completion,2004-02-29,KE,None,1346617.42,2004-02-29,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,KE,East Africa,1998-11-18,None,1256680.24,1999-07-20,None,1417528.96,,,
P-MG-AA0-020,Madagascar - Young Rural Entrepreneurs Project (PROJER),Madagascar,Completion,2007-12-31,MG,None,7304837.49,2007-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,1998-11-12,None,8007711.1,1998-12-17,2,8734837.49,,,
P-Z1-AA0-045,Multinational - Support to Research Institution (Spaar),Multinational,Completion,2000-02-29,Z1,None,394678.67,2000-02-29,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,480088.03,1999-10-07,3,394678.67,,,
P-Z1-AA0-046,Support to Research Institution (Ipgri),Multinational,Completion,1999-06-30,Z1,None,287192.15,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,309823.64,1999-05-10,3,287192.15,,,
P-Z1-AA0-047,Support to Research Institute (Afrosai),Multinational,Completion,1999-06-30,Z1,None,200000,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,215760.52,1999-04-02,3,200000,,,
P-Z1-AA0-048,Proposal for Finan. Support to Safgrad,Multinational,Completion,2002-06-30,Z1,None,287167.28,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,309796.81,1999-04-12,3,287167.28,,,
P-Z1-AA0-049,Multinational - Proposal for Finan. Support to Icrisat,Multinational,Completion,2000-08-01,Z1,None,300000,1999-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,289619.02,1999-07-22,3,300000,,,
P-Z1-AA0-051,Arab Org. for Agr. Development,Multinational,Completion,1999-09-30,Z1,None,100000,1999-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,121640.23,1999-09-14,3,100000,,,
P-Z1-AA0-044,Support to Research Institutions (Isnar),Multinational,Completion,1999-06-30,Z1,None,141445.48,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,143191.42,1999-04-16,3,141445.48,,,
P-Z1-AA0-043,Proposal for Financial Support to Warda,Multinational,Completion,2001-04-08,Z1,None,397701.62,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,389108.8,1999-04-08,3,397701.62,,,
P-Z1-AA0-042,Support to IIta Research Activities,Multinational,Completion,1999-09-30,Z1,None,296173.78,1999-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,339251.61,1999-08-06,3,296173.78,,,
P-Z1-AA0-041,Support to Inter.Tryponotolerance Centre,Multinational,Completion,2001-12-31,Z1,None,96618.27,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,144298.78,1999-04-25,3,96618.27,,,
P-Z1-AA0-011,Support to Saccar,Multinational,Completion,2001-12-31,Z1,None,350493.14,1999-10-31,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,338364.94,1999-10-05,None,350493.14,,,
P-Z1-AA0-010,Eassi-Support for Women,Multinational,Completion,2003-06-30,Z1,None,192760.41,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,202015.56,1999-04-19,3,192760.41,,,
P-Z1-AA0-009,The Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA) project,Multinational,Completion,1999-06-30,Z1,None,195845.21,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,174159.11,1999-06-02,3,195845.21,,,
P-Z1-AA0-008,International Centre for Research in Agroforestry,Multinational,Completion,1999-09-30,Z1,None,393821.29,1999-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,388540.62,1999-06-28,3,393821.29,,,
P-Z1-A00-007,Proposal for Financial Support to IImi,Multinational,Completion,2000-08-01,Z1,None,301042.53,1999-10-31,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,281830.51,1999-09-16,3,301042.53,,,
P-Z1-AA0-007,Int.Cent.Insect Physiology/Ecology-Icip,Multinational,Completion,1999-06-30,Z1,None,299732.25,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,338134.57,1999-03-02,3,299732.25,,,
P-Z1-A00-002,Multinational - Financial Support to Research Institution (SARDC),Multinational,Completion,1999-06-30,Z1,None,439735.91,1999-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,483216.35,1999-04-07,3,439735.91,,,
P-Z1-AAE-002,Grant Support to the International Livestock Research Institute (ILRI),Multinational,Completion,2003-09-30,Z1,None,300000,2003-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-7,TRUE,None,Feed Africa,FALSE,Z1,None,1998-10-29,None,282127.28,1999-04-16,None,300000,,,
P-ML-AA0-011,Mali - Baguineda Irrigation Scheme Extension Study,Mali,Completion,2004-12-31,ML,None,460540.45,2004-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1998-09-17,None,533256.92,1998-10-13,1,502990.45,,,
P-NE-AAD-001,Niger - Natural Forest Management Project (NFMP),Niger,Completion,2006-12-31,NE,None,9299102.52,2006-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1998-09-17,None,9850960.2,1998-11-12,2,10229102.52,,,
P-ET-AAE-006,Ethiopia - National Livestock Development Project (NLDP),Ethiopia,Completion,2009-06-30,ET,None,26999999.63,2009-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,ET,East Africa,1998-09-10,None,28465914.63,1998-11-20,2,32219999.63,,,
P-GH-AAG-001,Ghana – Feasibility Study of the Development of the Agro-industries Subsector,Ghana,Completion,2002-12-31,GH,None,701977.93,2001-11-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,GH,West Africa,1998-09-09,None,843736.51,1999-02-09,1,740877.93,,,
P-NE-AAC-002,Niger - Tahoua Region Water Harnessing Project (PMET),Niger,Completion,2007-12-31,NE,None,7950000,2007-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1998-07-15,None,8377821.54,1998-11-12,2,8750000,,,
P-CM-AZ0-001,Cameroon - Project to Support the National Agricultural Research and Extension Programme,Cameroon,Completion,2007-12-31,CM,None,6998952.33,2007-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,CM,Central Africa,1998-07-15,None,7441152.19,1998-12-08,2,19598952.33,,,
P-MW-AA0-019,Malawi - Macadamia Smallholder Development Project,Malawi,Completion,2009-12-31,MW,None,6116481.04,2009-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1998-07-15,None,6691356.76,1999-01-13,2,7416481.04,,,
P-LS-AA0-003,Berea Rural Development Project (Brdp),Lesotho,Cancelled,2004-12-31,LS,None,0,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,LS,Southern Africa,1998-07-08,None,0,1998-12-15,None,500000,,,
P-NE-A00-001,Niger - Feasibility study for the kandadji dam,Niger,Completion,2001-12-31,NE,None,1015438.96,2001-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1998-05-06,None,1175466.1,1998-05-28,None,1085438.96,,,
P-SN-AAC-001,ETUDE EXECUTION 3 BARRAGES COLLINAIRES,Senegal,Cancelled,2005-06-30,SN,None,736436,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,SN,West Africa,1998-04-30,None,766876.51,1998-05-27,None,813436,,,
P-TD-AA0-011,"Chad - Surface Runoff Water Enhancement Project in Biltine, Batha, Guera and Ouaddaï",Chad,Completion,2010-12-31,TD,None,12070881.42,2009-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1998-04-29,None,12672842.26,1998-05-29,2,13470881.42,,,
P-RW-A00-004,"Rwanda - Study of the master plan for marsh development, watershed protection and soil conservation",Rwanda,Completion,2004-09-30,RW,None,860149.21,2004-09-15,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,RW,East Africa,1998-03-11,None,976552.49,1998-05-28,None,860149.21,,,
P-BF-AA0-015,Burkina Faso - Study for the small dam development program,Burkina Faso,Completion,2003-12-31,BF,None,502396.65,2003-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1998-03-11,None,585790.32,1998-05-28,None,2262396.65,,,
P-BJ-AAE-003,Benin - Livestock Development Project Phase III,Benin,Completion,2008-06-30,BJ,None,7917752.26,2007-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,BJ,West Africa,1997-12-15,None,8826933.65,1998-02-05,2,11097752.26,,,
P-ET-AA0-011,Ethiopia - National Fertilizer Sector Project,Ethiopia,Completion,2002-06-30,ET,None,27919922.34,2002-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,ET,East Africa,1997-12-15,None,30927382.5,1998-02-20,2,27919937.35,,,
P-ML-AA0-009,Mali - Middle Bani Plains Development Programme,Mali,Completion,2014-03-10,ML,None,23681138.92,2008-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,1997-12-15,None,21697621.66,1998-02-16,1,26851138.92,,,
P-GH-AA0-023,Ghana - Food Crops Development Project,Ghana,Completion,2009-04-30,GH,None,9999538.17,2009-04-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,GH,West Africa,1997-12-10,None,10539567,1998-05-29,2,11509538.17,,,
P-MW-AA0-016,Malawi - Rural Income Enhancement Project (RIEP),Malawi,Completion,2007-06-30,MW,None,5926425.84,2006-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,1997-12-10,None,6280922.97,1998-05-27,2,8526425.84,,,
P-GH-AAC-002,Ghana - Small Scale Irrigation Development Project,Ghana,Completion,2010-06-15,GH,None,12793985.49,2010-06-15,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,GH,West Africa,1997-12-04,None,13624053.13,1998-05-29,2,17303985.49,,,
P-TZ-AAD-001,Tanzania - Selous Game Reserve Management Project,Tanzania,Completion,2006-12-31,TZ,None,5906930.27,2005-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,TZ,East Africa,1997-11-27,None,6742418.42,1998-05-08,2,6656930.27,,,
P-EG-AAB-005,Egypt - El Beheira Rural Development Project II,Egypt,Completion,2009-06-30,EG,None,11338999.81,2008-03-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,EG,North Africa,1997-11-26,None,11539866.08,1998-03-07,2,22808999.81,,,
P-MR-AAC-003,Mauritania - Study on Irrigated Agriculture Development in West Brakna,Mauritania,Completion,2005-06-30,MR,None,498276.75,2004-10-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,MR,North Africa,1997-11-20,None,596799.82,1998-02-05,None,598276.75,,,
P-ER-AAE-001,Eritrea - National Livestock Development Project (NLDP),Eritrea,Completion,2007-03-31,ER,None,10024000,2006-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ER,East Africa,1997-11-19,None,10771735.35,1998-02-16,2,11056300,,,
P-ER-AAF-001,Eritrea - Fisheries Infrastructure Development Project,Eritrea,Completion,2006-12-31,ER,None,11261557.9,2006-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ER,East Africa,1997-11-19,None,11854617.38,1998-02-16,2,12841557.9,,,
P-NE-AA0-012,ETUDE DEVELOP. AGRO-PASTORAL DE DIFFA,Niger,Cancelled,2005-03-31,NE,None,653876.1,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1997-11-12,None,698486.96,1997-12-17,None,703876.1,,,
P-CV-AAF-004,Cape Verde - Feasibility study for a fishing quay construction project,Cape Verde,Completion,2003-12-31,CV,None,292487.21,2003-12-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,CV,West Africa,1997-10-02,None,353780.82,1997-10-09,None,388387.21,,,
P-CI-AA0-010,Côte d'Ivoire - Study for the Promotion of Youth and Agro-Industrial Transformation - PASA II,Côte d'Ivoire,Cancelled,2005-12-31,CI,None,1853667.04,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,CI,West Africa,1997-09-17,None,2156507.13,1998-02-11,None,2153667.04,,,
P-BF-AA0-011,"Burkina Faso - Feasibility study for three agricultural development projects in the provinces of Oubritenga, Yatenga and Kossi",Burkina Faso,Completion,2001-12-28,BF,None,905886.85,2001-12-28,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1997-09-17,None,1068442.99,1997-11-11,None,1004582.85,,,
P-RW-A00-003,Rwanda - Emergency Agricultural Production Recovery Project,Rwanda,Completion,2005-06-30,RW,None,3536564.58,2005-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,RW,East Africa,1997-09-04,None,3811669.86,1998-05-28,2,4236564.58,,,
P-ZW-A00-001,Zimbabwe - Dande Smallholder Irrigation Project,Zimbabwe,Cancelled,2004-12-31,ZW,None,28317.12,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,1997-07-02,None,29676.73,1998-01-08,None,7708317.12,,,
P-KE-AAC-002,Kenya - Ewaso Ng’iro North River Catchment Conservation and Water Resources Management Study,Kenya,Completion,2003-06-30,KE,None,1089177.57,2002-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,KE,East Africa,1997-06-11,None,1277844.56,1998-11-24,None,1177177.57,,,
P-SL-AAC-001,Rhombe and Rolako Irrigation Study,Sierra Leone,Completion,2008-12-31,SL,None,1098809.4,2008-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,SL,West Africa,1997-05-14,None,1164740.36,1998-08-04,None,1198009.4,,,
P-CV-AA0-003,Cape Verde - Watershed development study,Cape Verde,Completion,2002-12-31,CV,None,377596.5,2001-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,CV,West Africa,1997-05-14,None,466905.14,1997-05-28,None,427596.5,,,
P-SN-AA0-004,"Senegal - Agricultural Modernization and
 Intensification Project",Senegal,Completion,2006-06-30,SN,None,9991295.53,2005-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,SN,West Africa,1997-05-06,None,11715332.57,1997-05-22,2,11611295.53,,,
P-TD-AA0-006,ETUDE DE PRE-FAISABILITE SPIRULINE,Chad,Completion,2001-06-30,TD,None,320144.52,2001-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,1997-04-15,None,389422.89,1997-05-29,None,341144.52,,,
P-GN-AA0-008,Guinea – Diécké Oil Palm and Rubber Project Soguipah III,Guinea,Completion,2001-12-31,GN,None,4804169.53,2001-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,GN,West Africa,1997-01-09,None,5803759.99,1997-01-31,2,6684169.53,,,
P-ZM-AA0-007,Zambia - Agricultural Sector Investment Programme,Zambia,Completion,2009-06-30,ZM,None,14916790.86,2009-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,1996-12-17,None,16480834.47,1997-04-24,2,19926790.86,,,
P-ST-AAE-002,Sao Tome and Principe - Livestock Development Support Project,Sao Tome and Principe,Completion,2004-12-31,ST,None,2587257.44,2004-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ST,Southern Africa,1996-12-17,None,2872661.51,1997-04-28,2,2887257.44,,,
P-ER-AAC-001,Eritrea - Central Highlands Irrigated Horticultural Development Project,Eritrea,Completion,2005-12-31,ER,None,8217881.75,2005-02-28,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,ER,East Africa,1996-12-12,None,9136940.42,1997-05-29,2,9148281.75,,,
P-CI-AA0-008,Côte d'ivoire - Agricultural Sector Adjustment Program (PASA II),Côte d'Ivoire,Completion,1998-12-31,CI,None,15134598.7,1998-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,None,Feed Africa,FALSE,CI,West Africa,1996-11-28,None,15302188.64,1996-12-03,2,15134598.7,,,
P-GM-AA0-006,Gambia - Lowland Agricultural Development Programme (LADEP),Gambia,Completion,2005-12-31,GM,None,7425719.61,2005-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-7,TRUE,TRUE,Feed Africa,FALSE,GM,West Africa,1996-11-19,None,4414807.78,1996-12-20,2,8125719.61,,,
P-TN-AAC-006,Tunisia - Jendouba Irrigated Agricultural Development Project,Tunisia,Completion,2004-12-31,TN,None,9623584.71,2004-12-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1996-02-01,None,11623424.95,1996-09-19,1,18643584.71,,,
P-TN-AAC-005,Tunisia - Extension of the Cap Bon Citrus Fruit Protection Area,Tunisia,Completion,2004-12-31,TN,None,7421315.86,2004-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1996-02-01,None,8767857.65,1996-09-19,2,7421315.86,,,
P-TN-AB0-003,Tunisia - Phase II of the Mahdia Inland Delegations (Districts) Rural Development Project,Tunisia,Completion,2004-06-30,TN,None,8304047.71,2003-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,1995-09-21,None,9687914.65,1995-12-01,2,22244047.71,,,
P-Z1-AA0-015,Act to Reinvigorate Afric.Research Sys.,Multinational,Completion,1994-12-31,Z1,None,368421,1994-12-31,Agriculture and Rural Development,None,None,Multi-national,None,TRUE,None,Feed Africa,FALSE,Z1,None,1994-08-27,None,352402.49,1994-08-28,3,368421,,,
P-SC-AA0-002,Seychelles - Integrated Agriculture development Project,Seychelles,Completion,2000-12-31,SC,None,3676405.26,2000-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SC,East Africa,1994-08-25,None,2927395.8,1994-11-02,None,4676405.26,,,
P-NE-AA0-002,PROJET DE MICRO-REALISATIONS,Niger,Cancelled,2005-12-31,NE,None,10834299.49,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1993-12-14,None,11917129.44,1993-12-16,None,12654299.49,,,
P-NE-AA0-013,Niger - Dosso Department Rural Development Support Project (PADER-D),Niger,Completion,2005-12-31,NE,None,9612290.56,2005-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,1993-12-14,None,10647487.06,1993-12-15,None,10902290.56,,,
P-GH-AA0-014,Third lign of credit to the Agricultural Development Bank,Ghana,Completion,1999-09-30,GH,None,22994736.69,1999-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,GH,West Africa,1993-11-24,None,22559669.04,1994-05-05,None,22994736.69,,,
P-BF-AA0-010,Burkina Faso - Bazega Project,Burkina Faso,Completion,2001-01-31,BF,None,8490981.39,2001-01-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,1993-11-24,None,9136262.58,1993-12-30,None,10890981.39,,,
P-MZ-AA0-011,Mozambique - Massingir Dam and Smallholder Agriculture Rehabilitation Project,Mozambique,Completion,2009-06-30,MZ,None,54654520.97,2009-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1993-11-24,None,58868382.54,1994-02-04,1,60654520.97,,,
P-MZ-AAD-001,Mozambique - Forestry and Wildlife Resources Management Project,Mozambique,Completion,2005-06-30,MZ,None,7244933.7,2004-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,1993-11-24,None,7920403.16,1994-02-04,None,8264933.7,,,
P-GQ-AAF-001,PLAN DIRECTEUR DU SECTEUR DE LA PECHE,Equatorial Guinea,Completion,1998-12-31,GQ,None,580264.64,1998-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,GQ,Central Africa,1993-11-24,None,615388.72,1994-02-01,None,611264.64,,,
P-KE-AA0-005,Kenya - Horticulture and traditional food crops development project,Kenya,Cancelled,2000-12-31,KE,None,5367260.37,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,KE,East Africa,1993-11-24,None,193641.58,1994-02-15,None,6747260.37,,,
P-CV-AAF-003,Cape Verde - Industrial fishing development project,Cape Verde,Completion,2004-12-31,CV,None,5662586.4,2004-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,CV,West Africa,1993-11-24,None,6180200.08,1993-12-21,None,7912586.4,,,
P-UG-AAF-001,Uganda - Fisheries Master Plan Study,Uganda,Completion,2000-12-31,UG,None,349535.73,2000-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,UG,East Africa,1993-11-24,None,367069.12,1993-12-17,None,379008.73,,,
P-CI-AAE-002,Côte d'Ivoire - Livestock Development Project - Phase II,Côte d'Ivoire,Completion,2004-06-30,CI,None,9655187.15,2003-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-6,TRUE,None,Feed Africa,FALSE,CI,West Africa,1993-11-24,None,10680983.23,1993-12-01,None,16905187.15,,,
